2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@42238078
2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@42238078
2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@5627b8eb
2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@49fe0bcd
2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@3516b881
2025-02-25T05:19:18.428-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@6be8ce1b
2025-02-25T05:19:18.429-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@e3c36d
2025-02-25T05:19:18.429-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@397a10df
2025-02-25T05:19:18.429-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@39a865c1
2025-02-25T05:19:18.429-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@39a865c1
2025-02-25T05:19:18.430-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@141dfcf9
2025-02-25T05:19:18.430-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@141dfcf9
2025-02-25T05:19:18.430-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@a7bbdbc
2025-02-25T05:19:18.430-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@a7bbdbc
2025-02-25T05:19:18.430-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@63eea8c4
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@63eea8c4
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@19924f15
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@19924f15
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@621392ea
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@35524549
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@23ec63af
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@23ec63af
2025-02-25T05:19:18.431-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@280d6a20
2025-02-25T05:19:18.432-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@56f72909
2025-02-25T05:19:18.432-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@71285693
2025-02-25T05:19:18.432-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@3199a202
2025-02-25T05:19:18.432-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@3199a202
2025-02-25T05:19:18.432-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7286827b
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1dd64243
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@2ef913a4
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@2ef913a4
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@520c3dcb
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@520c3dcb
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@145fe8ab
2025-02-25T05:19:18.433-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@145fe8ab
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@145fe8ab
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@3b347439
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@3b347439
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@3b347439
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@5d3634c8
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6e67a8c0
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@5960f17
2025-02-25T05:19:18.434-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@5960f17
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1d1b3620
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1d1b3620
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1d1b3620
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@71e7c13f
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2295566b
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@174e1b99
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@174e1b99
2025-02-25T05:19:18.435-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@53a09566
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@53a09566
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@53a09566
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@1c815814
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@1c815814
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@14af73e1
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@14af73e1
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@73da303e
2025-02-25T05:19:18.436-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@73da303e
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@24068086
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@24068086
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@32513dea
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@32513dea
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@5d0e703a
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@7f77e065
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@6f655dbd
2025-02-25T05:19:18.437-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@546083d6
2025-02-25T05:19:18.438-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7ac1b6c0
2025-02-25T05:19:18.442-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@4f4d05b3
2025-02-25T05:19:18.442-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@4f4d05b3
2025-02-25T05:19:18.444-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@3355b8ff
2025-02-25T05:19:18.444-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@32646ecf
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@23708f14
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@3dfc59c5
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@2cff5aa3
